Région siège;Département siège;Arrondissement siège;Commune siège;N° SIREN;Nom du groupement;Nature juridique;Syndicat à la carte;Groupement interdépartemental;Date de création;Date d'effet;Mode de répartition des sièges;Autre mode de répartition des sièges;Nombre de membres;Population;Nombre de compétences exercées;Mode de financement;Civilité Président;Prénom Président;Nom Président
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217602762 - Forges-les-Eaux;247600661;CC du Canton de Forges-les-Eaux;CC;0;0;27/12/2001;27/12/2001;POPUL;;21;11371;20;ASZSE;M.;Michel;LEJEUNE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217607001 - Tôtes;247600679;CC des Trois Rivières;CC;0;0;28/12/2001;01/01/2002;MEMNB;;25;14304;21;AAZSE;M.;Jean-Luc;CORNIERE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217600352 - Aumale;247600687;CC du Canton d'Aumale;CC;0;0;26/12/2001;01/01/2002;POPUL;;15;7305;20;ASZSE;Mme;Virginie;LUCOT-AVRIL
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217603125 - Gournay-en-Bray;247600695;CC du Canton de Gournay-en-Bray;CC;0;1;27/12/2001;31/12/2001;POPUL;;18;13521;23;ASZSE;M.;Christian;DUCROCQ
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217605898 - Saint-Honoré;247600703;CC Varenne-et-Scie;CC;0;0;28/12/2001;01/01/2002;POPUL;;22;7492;27;FPU;M.;Gérard;JOUAN
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217600709 - Bellencombre;247600711;CC du Bosc d'Eawy;CC;0;0;28/12/2001;01/01/2002;POPUL;;15;7593;23;ASZSE;Mme;Chantal;BIVILLE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217606243 - Saint-Nicolas-d'Aliermont;247600729;CC des Monts-et-Vallées;CC;0;0;28/12/2001;01/01/2002;POPUL;;16;12543;27;FPU;M.;Gérard;PICARD
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217602721 - Fontaine-le-Dun;247600737;CC Entre Mer et Lin;CC;0;0;27/12/2001;27/12/2001;POPUL;;17;5267;22;AAZSE;M.;Jérôme;LHEUREUX
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217600519 - Bacqueville-en-Caux;247600745;CC Saâne-et-Vienne;CC;0;0;28/12/2001;01/01/2002;POPUL;;31;14132;23;FPU;M.;Jean-François;BLOC
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217604529 - Montville;247600760;CC des Portes Nord-Ouest de Rouen;CC;0;0;04/12/2002;01/01/2003;POPUL;;23;27519;26;AAZSE;M.;Pascal;MARTIN
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217607522 - Yerville;247600778;CC d'Yerville - Plateau de Caux;CC;0;0;30/12/2002;01/01/2003;POPUL;;19;10960;19;ASZSE;M.;Alfred;TRASSY-PAILLOGUES
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217600253 - Argueil;247600794;CC des Monts-et-de-l'Andelle;CC;0;0;26/12/2002;01/01/2003;MEMNB;;15;5741;14;ASZSE;M.;Michel;CORDONNIER
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217601921 - Criel-sur-Mer;247600802;CC Yères-et-Plateaux;CC;0;0;26/12/2002;01/01/2003;POPUL;;13;7911;17;ASZSE;M.;Daniel;ROCHE
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217602580 - Fauville-en-Caux;200011211;S.I. de construction du casernement de gendarmerie de Fauville-en-Caux;SIVU;0;0;23/10/2007;23/10/2007;MEMNB;;18;9067;1;CBUFI;Mme;Joëlle;LAVENU
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217604636 - Neuf-Marché;200011393;S.I.V.U. de la station d'épuration de Neuf-Marché - Saint-Pierre-es-Champs;SIVU;0;1;02/10/2007;02/10/2007;MEMNB;;2;1398;1;CBUDG;M.;Gilbert;DE WAELE
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217600915 - Beuzeville-la-Guérard;200013894;S.I.V.O.S. nord du coeur de Caux;SIVU;0;0;22/01/2008;22/01/2008;MEMNB;;4;716;2;CBUDG;M.;Luc;BREANT
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217603976 - Longueville-sur-Scie;200014918;S.I.A.E.P.A. de Saint-Crespin - Longueville;SIVU;0;0;22/01/2008;22/01/2008;POPUL;;2;1300;2;CBUDG;M.;Serge;BOULANGER
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217602648 - Flamanville;200016210;S.I.V.O.S. des vergers de Caux;SIVU;0;0;30/06/2008;30/06/2008;MEMNB;;3;1523;3;CBUDG;Mme;Maryse;FONTENAY
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217607530 - Ymare;200024255;S.I. pour la réalisation et la gestion d'une crèche halte-garderie entre les communes des Authieux-sur-le-Port-Saint-Ouen, Gouy, Quèvreville-la-Poterie, Ymare (RECREA 4);SIVU;0;0;01/02/2010;01/02/2010;MEMNB;;4;4170;1;CBUDG;M.;Philippe;GUILLIOT
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217600816 - Berneval-le-Grand;200024511;S.I. pour la brigade de gardes champêtres;SIVU;0;0;15/02/2010;15/02/2010;MEMNB;;2;2686;2;CBUDG;M.;Bernard;DEFOY
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217606698 - Sausseuzemare-en-Caux;200025468;S.I.V.O.S. de Fongueusemare et Sausseuzemare-en-Caux;SIVU;0;0;21/06/2010;21/06/2010;MEMNB;;2;598;3;CBUDG;M.;Georges;CHEDRU
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217602168 - Déville-lès-Rouen;200025831;S.I. des équipements sportifs de la vallée du Cailly;SIVU;0;0;24/08/2010;24/08/2010;MEMNB;;2;21772;1;CBUDG;M.;Dominique;GAMBIER
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217604297 - Le Mesnil-Esnard;200029023;S.I. du relais d'assistantes maternelles itinérant du plateau est de Rouen (R.A.M.I.P.E.R.);SIVU;0;0;27/06/2011;01/07/2011;MEMNB;;7;29924;1;CBUDG;Mme;Françoise;GUIAVARCH
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217605401 - Rouen;200031573;S.I. de chauffage urbain Rouen - Bois-Guillaume-Bihorel (S.I.C.U.R.B.G.B.);SIVU;0;0;28/02/2012;28/02/2012;MEMNB;;2;135337;1;CBUDG;M.;Yvon;ROBERT
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217602580 - Fauville-en-Caux;200035897;S.E.P.A. de Fauville-ouest en c¿ur de Caux;SIVU;0;0;24/12/2012;01/01/2013;POPUL;;10;6260;3;CBUDG;M.;Jean-Marc;VASSE
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217607589 - Yvetot;200035905;S.I.E.A. du Caux central;SIVU;0;0;24/12/2012;01/01/2013;POPUL;;36;30001;3;CBUDG;M.;Francis;ALABERT
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217602622 - Fesques;200036515;S.I.V.O.S. des sources de l'Eaulne;SIVU;0;0;07/12/2012;01/01/2013;MEMNB;;8;1337;3;CBUDG;M.;Guy;LUCAS
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217606763 - Sigy-en-Bray;247600075;S.I.V.O.S. des coteaux de l'Andelle;SIVU;0;0;29/03/1973;29/03/1973;MEMNB;;4;1252;3;CBUDG;M.;xxxxx;XXXXX
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217603059 - Gonfreville-l'Orcher;247600422;S.I. d'équipement des villes d'Harfleur et de Gonfreville-l'Orcher;SIVU;0;0;30/11/1967;30/11/1967;MEMNB;;2;17431;4;CBUDG;M.;Daniel;VATTIER
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217607399 - Vieux-Rouen-sur-Bresle;257600015;S.I.A.E.P.A. de la région de Vieux-Rouen-sur-Bresle;SIVU;0;1;31/10/1961;31/10/1961;MEMNB;;3;1330;3;CBUDG;M.;Marc;BREILLY
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217601863 - Conteville;257600023;S.I. de gestion de l'eau Bray-Bresle-Picardie;SIVU;1;1;27/01/1950;27/01/1950;POPUL;;7;5874;5;AUCUN;M.;Pierre;VAN DE VYVER
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217601137 - Boissay;257600031;S.I.A.E.P. de la région de Catenay;SIVU;0;0;09/06/1960;09/06/1960;MEMNB;;13;6422;5;AUCUN;M.;Rémy;LEROY-DAVESNE
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217605096 - Préaux;257600049;S.I.A.E.P.A. de la région de Préaux;SIVU;1;0;15/02/1954;15/02/1954;MEMNB;;5;4805;5;CBUDG;M.;Jean-Pierre;LEMOINE
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217606755 - Sierville;257600106;S.I.A.E.P.A. de la région de Sierville;SIVU;1;0;08/08/1939;08/08/1939;MEMNB;;12;26156;4;AUCUN;M.;Jean;VERGNE
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217604123 - Martainville-Epreville;257600122;S.I.A.E.P.A.C. de la Faribole;SIVU;0;0;15/10/1949;01/01/2005;MEMNB;;8;5274;4;AUCUN;M.;Robert;CHARBONNIER
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217602192 - Doudeville;257600155;S.I.A.E.P.A. de la région de Doudeville;SIVU;1;0;06/03/1953;06/03/1953;MEMNB;;22;11704;5;CBUDG;M.;Michel;FILLOCQUE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217606763 - Sigy-en-Bray;257600239;S.I.A.E.P.A. de la région de Sigy-en-Bray;SIVU;0;0;05/12/1955;05/12/1955;MEMNB;;28;10049;4;CBUDG;M.;Michel;ROQUET
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217604313 - Le Mesnil-Lieubray;257600247;S.I.A.E.P.A. de la région de la Haye;SIVU;1;1;03/06/1959;03/06/1959;MEMNB;;8;3857;4;CBUDG;M.;Jean-Claude;MAYETTE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217602721 - Fontaine-le-Dun;257600262;S.I.A.E.P.A. de la région de Fontaine-le-Dun;SIVU;0;0;25/07/1946;25/07/1946;MEMNB;;12;3777;5;AUCUN;M.;Yves;LEFRIQUE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217603232 - Graval;257600270;S.I.A.E.P.A. du Coeur de Bray;SIVU;1;0;22/05/1950;22/05/1950;MEMNB;;9;7758;4;AUCUN;M.;Marc;TURPIN
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217603430 - Haucourt;257600288;S.I.A.E.P.A. de la région de Forges-Est;SIVU;0;0;26/07/1966;26/07/1966;MEMNB;;9;2261;5;AUCUN;M.;Philippe;DION
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217603125 - Gournay-en-Bray;257600296;Syndicat d'eau et d'assainissement de Gournay-en-Bray - Ferrières en Bray (S.E.A.G.F.);SIVU;0;0;02/02/1972;02/02/1972;MEMNB;;2;8190;5;AUCUN;M.;Jean-Lou;PAIN
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217602085 - Cuy-Saint-Fiacre;257600312;S.I.A.E.P.A. de Cuy-Saint-Fiacre - Gancourt-Saint-Étienne - Molagnies - Doudeauville;SIVU;1;0;15/01/1962;15/01/1962;MEMNB;;4;1176;5;AUCUN;M.;Christian;DUCROCQ
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217604636 - Neuf-Marché;257600320;S.A.E.P.A. du Bray-Sud;SIVU;1;1;18/06/1956;18/06/1956;MEMNB;;16;6356;5;AUCUN;M.;Emmanuel;BROUX
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217604529 - Montville;257600361;S.I.A.E.P.A. de la région de Montville;SIVU;1;0;14/04/1932;14/04/1932;MEMNB;;15;21584;5;AUCUN;M.;Pascal;MARTIN
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217601525 - Cailly;257600379;S.I.A.E.P.A. du Haut Cailly;SIVU;1;0;26/04/1950;26/04/1950;MEMNB;;9;5412;5;AUCUN;M.;Gérard;DARAS
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217604438 - Mont-Cauvaire;257600395;S.I.A.E.P. de la région de Mont-Cauvaire;SIVU;0;0;22/05/1950;22/05/1950;MEMNB;;5;4125;3;CBUDG;M.;Emmanuel;DE BAILLIENCOURT
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217605849 - Saint-Germain-sur-Eaulne;257600403;S.I.A.E.P.A. de la vallée de l'Eaulne;SIVU;1;0;21/11/1951;21/11/1951;MEMNB;;29;13090;4;CBUDG;Mme;Chantal;BENOIT
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217601475 - Bully;257600437;S.A.E.P.A. de la région de Bully - Mesnières;SIVU;0;0;14/10/1947;14/10/1947;MEMNB;;3;2419;5;AUCUN;M.;René;HAUDIQUERT
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217602895 - Fréville;257600452;S.I.A.E.P.A. de la région de Fréville;SIVU;1;0;20/01/1948;20/01/1948;AUTR;2 (+2) délégués par commune membre ou représentée;15;16259;4;CBUDG;M.;Rémi;DUBOST
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217607084 - Toussaint;257600502;S.I.A.E.P.A. de Toussaint - Contremoulins;SIVU;0;0;07/04/1955;07/04/1955;MEMNB;;3;1432;3;AUCUN;M.;Jean-Marie;CROCHEMORE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217600154 - Angiens;257600544;S.I.A.E.P.A. de la région d'Angiens;SIVU;1;0;24/12/1936;24/12/1936;MEMNB;;4;1119;5;AUCUN;M.;Jean;GOUPIL
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217607522 - Yerville;257600577;S.I.A.E.P.A. de la région d'Yerville;SIVU;0;0;02/04/1937;02/04/1937;MEMNB;;19;12143;4;AUCUN;M.;Alfred;TRASSY-PAILLOGUES
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217603604 - Heugleville-sur-Scie;257600593;S.I.A.E.P.A. de Longueville-Sud;SIVU;0;0;05/10/1959;05/10/1959;MEMNB;;5;2010;5;AUCUN;M.;Jean-Luc;LEJEUNE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217606565 - Saint-Victor-l'Abbaye;257600601;S.I.A.E.P.A. d'Auffay - Tôtes;SIVU;1;0;05/05/1939;05/05/1939;MEMNB;;15;10164;4;AUCUN;M.;Claude;PICARD
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217603893 - Lintot-les-Bois;257600619;S.I.A.E.P.A. de Longueville-Ouest;SIVU;0;0;05/02/1935;05/02/1935;MEMNB;;5;2115;4;AUCUN;M.;Léon;GUEROULT
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217603281 - Grigneuseville;257600627;S.A.E.P.A. de Grigneuseville;SIVU;1;0;15/10/1949;15/10/1949;MEMNB;;18;10736;5;AUCUN;M.;Alain;LEFEBVRE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217600709 - Bellencombre;257600635;S.I.A.E.P.A. de la région de Bellencombre;SIVU;0;0;13/04/1960;13/04/1960;MEMNB;;3;1416;4;CBUDG;M.;Bertrand;PASQUIER
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217604412 - Monchaux-Soreng;257600643;S.I.A.E.P.A. de Rieux - Monchaux;SIVU;0;0;22/10/1964;22/10/1964;MEMNB;;2;1327;4;CBUDG;M.;Christian;ROUSSEL
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217601012 - Blangy-sur-Bresle;257600650;S.I.A.E.P.A.N.C. de Blangy-sur-Bresle - Bouttencourt;SIVU;1;1;22/06/1955;22/06/1955;MEMNB;;2;4015;5;AUCUN;M.;Claude;VIALARET
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217602887 - Freulleville;257600676;S.I.A.E.P.A. de la Béthune;SIVU;1;0;06/06/1962;06/06/1962;MEMNB;;9;4163;5;AUCUN;M.;Daniel;CHAUVET
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217605070 - Ponts-et-Marais;257600684;S.I. urbain d'A.E.P. de la Basse Bresle;SIVU;0;1;06/10/1961;06/10/1961;MEMNB;;4;16843;2;AUCUN;M.;Jean-Claude;BOVIN
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217602788 - Foucarmont;257600700;S.I.A.E.P.A. des sources de l'Yères;SIVU;0;0;29/09/1967;29/09/1967;MEMNB;;3;1405;5;AUCUN;M.;Maurice;DENIS
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217603208 - Grandcourt;257600718;S.I.A.E.P.A. de la vallée de l'Yères;SIVU;0;0;14/09/1957;14/09/1957;MEMNB;;5;1084;5;AUCUN;M.;Jean-Paul;ANSELIN
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217605203 - Réalcamp;257600726;S.A.E.P.A. de la région de Saint-Léger-aux-Bois;SIVU;1;0;17/09/1956;17/09/1956;MEMNB;;9;4035;6;AUCUN;M.;Thierry;BLONDIN
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217607498 - Wanchy-Capval;257600734;S.A.E.P. de la région de Wanchy - Douvrend;SIVU;0;0;15/06/1966;15/06/1966;MEMNB;;2;837;2;AUCUN;M.;Philippe;MAINEMARRE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217603976 - Longueville-sur-Scie;257600742;S.A.E.P.A. de Longueville-Est;SIVU;1;0;17/09/1947;17/09/1947;MEMNB;;15;7064;4;AUCUN;M.;Gérard;JOUAN
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217602051 - Crosville-sur-Scie;257600759;S.A.E.P.A. de la vallée de la Scie;SIVU;0;0;17/12/1959;17/12/1959;MEMNB;;4;1184;3;CBUDG;M.;Moïse;LANGE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217606979 - Torcy-le-Grand;257600767;S.I.A.E.P.A. de la vallée de la Varenne;SIVU;0;0;21/06/1966;21/06/1966;MEMNB;;4;1655;2;CBUDG;M.;Jean-Pierre;PAUMIER
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217604008 - Luneray;257600783;S.I.A.E.P.A. de la région de Luneray;SIVU;0;0;28/10/1931;28/10/1931;MEMNB;;19;8691;3;AUCUN;M.;Jean-Paul;MARET
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217604925 - Ouville-la-Rivière;257600817;S.I.A.E.P.A. de la région d'Ouville-la-Rivière;SIVU;0;0;27/01/1937;27/01/1937;MEMNB;;3;1296;4;CBUDG;M.;Jacques;THELU
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217603216 - Les Grandes-Ventes;257600833;S.I.A.E.P.A. de la région des Grandes-Ventes;SIVU;1;0;10/05/1947;10/05/1947;MEMNB;;11;7576;4;CBUDG;M.;Jérôme;VADECARD
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217601962 - Criquetot-l'Esneval;257600882;S.I.A.E.P.A. de la région de Criquetot-l'Esneval;SIVU;0;0;09/07/1946;09/07/1946;MEMNB;;21;16854;5;AUCUN;M.;Charles;REVET
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217602598 - Fécamp;257600890;S.I.A.E.P.A. de la région de Fécamp-Sud-Ouest;SIVU;1;0;19/02/1936;19/02/1936;MEMNB;;15;29085;6;AUCUN;M.;Jean-Marie;CROCHEMORE
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217601434 - Bretteville-du-Grand-Caux;257600908;S.I.A.E.P.A. de la région de Bretteville - Saint-Maclou;SIVU;0;0;13/02/1941;13/02/1941;MEMNB;;15;7879;5;CBUDG;M.;André-Pierre;BLONDEL
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217604081 - Manneville-la-Goupil;257600916;S.I.A.E.P.A. de la région de Manneville-la-Goupil;SIVU;0;0;30/01/1956;30/01/1956;MEMNB;;4;1994;5;AUCUN;M.;Denis;GOUPIL
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217602507 - Etainhus;257600973;S.I.A.E.P.A. de la région de Saint-Romain-Nord-Ouest;SIVU;1;0;15/10/1949;15/10/1949;MEMNB;;3;2653;5;AUCUN;M.;Jean-Pierre;GRUEL
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217601699 - La Cerlangue;257600981;S.I.A.E.P.A. de la région de la Cerlangue;SIVU;0;0;25/02/1941;25/02/1941;AUTR;2 (+1) délégués par commune membre ou représentée;6;5880;5;CBUDG;M.;Jacques;DELLERIE
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217606474 - Saint-Romain-de-Colbosc;257600999;S.A.E.P.A. des eaux usées de la région de Saint-Romain-de-Colbosc;SIVU;0;0;25/01/1950;25/01/1950;MEMNB;;6;7834;3;CFISC;M.;Bertrand;GIRARDIN
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217600352 - Aumale;257601013;S.I.E.R. et de gaz de la région d'Aumale - Blangy-sur-Bresle - Neufchâtel-en-Bray;SIVU;0;1;24/07/1929;24/07/1929;MEMNB;;44;17240;4;CBUDG;M.;Rémy;TERNISIEN
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217604644 - La Neuville-Chant-d'Oisel;257601021;S.I.E.R. et de gaz de la région de Boos;SIVU;0;0;03/03/1928;03/03/1928;MEMNB;;10;13487;4;CBUDG;M.;Michel;JEANNE
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217601467 - Buchy;257601039;S.I.E.R. et de gaz de la région de Buchy;SIVU;0;0;24/11/1925;24/11/1925;MEMNB;;32;16427;4;CBUDG;M.;Patrick;CHAUVET
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217600220 - Anquetierville;257601054;S.I.E.R. et de gaz de la région de Caudebec-en-Caux;SIVU;0;0;02/04/1930;02/04/1930;MEMNB;;17;13257;4;CBUDG;M.;Louis;DODELIN
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217605484 - Ry;257601062;S.I.E.R. et de gaz de la région de Darnétal;SIVU;0;0;06/11/1928;06/11/1928;MEMNB;;21;28898;3;CBUDG;M.;Jean-Pierre;AUZOU
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217607597 - Yville-sur-Seine;257601088;S.I.E.R. et de gaz de la Boucle d'Anneville;SIVU;0;0;24/09/1930;24/09/1930;MEMNB;;5;3097;3;CBUDG;M.;François;LE GALLO
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217602226 - Duclair;257601096;S.I.E.R. et de gaz de la région de Duclair - Vallée de Seine;SIVU;0;0;10/10/1929;10/10/1929;MEMNB;;12;18748;4;CBUDG;M.;Bernard;LEGER
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217600253 - Argueil;257601104;S.I.E.R. et de gaz de la région d'Argueil;SIVU;0;0;28/04/1926;28/04/1926;MEMNB;;14;5495;4;CBUDG;M.;Jérôme;GRISEL
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217602762 - Forges-les-Eaux;257601120;S.I.E.R. et de gaz de la région de Forges-les-Eaux;SIVU;0;0;28/02/1928;28/02/1928;MEMNB;;23;12332;4;CBUDG;M.;Bernard;LE BLOND
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217603125 - Gournay-en-Bray;257601138;S.I.E.R. et de gaz de la région de Gournay-en-Bray;SIVU;0;0;19/10/1928;19/10/1928;MEMNB;;15;6770;4;CBUDG;M.;Michel;MAINEMARE
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217604974 - Petit-Couronne;257601146;S.I. d'électrification de la banlieue de Rouen;SIVU;0;0;07/03/1967;07/03/1967;MEMNB;;22;268353;3;CBUDG;M.;Jean-Claude;TURPIN
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217604016 - La Mailleraye-sur-Seine;257601153;S.I.E.R. et de gaz de la région de Brotonne;SIVU;0;0;03/07/1931;03/07/1931;MEMNB;;5;4785;4;CBUDG;M.;Michel;QUERTIER
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217605039 - Pissy-Pôville;257601161;S.I. d'électrification de la région de Roumare et de la Forêt Verte;SIVU;0;0;19/04/1928;19/04/1928;MEMNB;;7;28709;4;CBUDG;M.;Paul;LESELLIER
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217604628 - Neufchâtel-en-Bray;257601187;S.I.E.R. et de gaz de la région de Bellencombre - Londinières - Neufchâtel-en-Bray;SIVU;0;0;18/01/1930;18/01/1930;MEMNB;;36;19977;3;CBUDG;M.;André;BEAUPÈRE
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217601491 - Butot;257601195;S.I.E.R. et de gaz de la région de Pavilly;SIVU;0;0;09/01/1926;09/01/1926;MEMNB;;28;32791;4;CBUDG;M.;Xavier;VANDENBULCKE
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217607050 - Tourville-la-Rivière;257601203;S.I. d'énergie de la région de Cléon;SIVU;0;0;16/04/1926;16/04/1926;MEMNB;;4;9910;4;CBUDG;M.;Noël;LEVILLAIN
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217607522 - Yerville;257601229;S.I.E.R. et de gaz de la région de Yerville - Saint-Laurent-en-Caux;SIVU;0;0;04/08/1924;04/08/1924;MEMNB;;20;9736;4;CBUDG;Mme;Françoise;SUITNER
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217603976 - Longueville-sur-Scie;257601260;S.I.E.R. et de gaz de la région de Longueville-sur-Scie;SIVU;0;0;19/10/1927;19/10/1927;MEMNB;;25;10222;4;CBUDG;M.;Gérard;JOUAN
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217600048 - Ambrumesnil;257601278;S.I. d'électrification rurale de la région d'Offranville;SIVU;0;0;06/02/1926;06/02/1926;MEMNB;;38;26586;4;CBUDG;Mme;Yvonne;LEBOURG
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217600964 - Biville-la-Baignarde;257601286;S.I. d'énergie de la région de Tôtes;SIVU;0;0;17/03/1924;17/03/1924;MEMNB;;20;12525;4;CBUDG;Mme;Chantal;FURON-BATAILLE
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217601145 - Bolbec;257601294;S.I. d'électrification de la région de Bolbec - Lillebonne;SIVU;0;0;01/02/1927;01/02/1927;MEMNB;;35;27214;4;CBUDG;M.;Marcel;VAUTIER
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217603026 - Goderville;257601302;S.I.E.R. et de gaz de la région de Goderville - Criquetot;SIVU;0;0;01/07/1929;01/07/1929;MEMNB;;26;20014;4;CBUDG;M.;Hervé;LEPILEUR
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217602598 - Fécamp;257601310;S.I.E.R. et de gaz de la région de Fécamp;SIVU;0;0;29/11/1924;29/11/1924;MEMNB;;15;10096;4;CBUDG;M.;Jean-Marie;CROCHEMORE
