"Région siège";"Département siège";"Arrondissement siège";"Commune siège";"N° SIREN";"Nom du groupement";"Nature juridique";"Syndicat à la carte";"Groupement interdépartemental";"Date de création";"Date d'effet";"Mode de répartition des sièges";"Autre mode de répartition des sièges";"Nombre de membres";Population;"Nombre de compétences exercées";"Mode de financement";"Civilité Président";"Prénom Président";"Nom Président"
"11 - Île-de-France";"91 - Essonne";"1 - Étampes";"219104957 - Plessis-Saint-Benoist";200093136;"Syndicat des eaux de la région du Plessis-Saint-Benoist";SMF;0;0;2020-01-01;2020-01-01;MEMNB;;2;2677;1;CBUDG;M.;Jean-Pierre;JUBERT;
"11 - Île-de-France";"91 - Essonne";"2 - Évry";"200083525 - Évry-Courcouronnes";200099638;"Eau du Sud Francilien";SMF;0;1;2023-01-01;2023-01-01;MEMNB;;4;790468;1;CBUFI;M.;Michel;BISSON;
"11 - Île-de-France";"91 - Essonne";"3 - Palaiseau";"219106457 - Verrières-le-Buisson";259100170;"SM assainissement de la vallée de la Bièvre (SIAVB)";SMF;1;1;1945-12-25;1945-12-25;AUTR;"deux délégués titulaires par commune représentée";5;695460;6;CBUDG;M.;Francisque;VIGOUROUX;
"11 - Île-de-France";"91 - Essonne";"3 - Palaiseau";"219103777 - Massy";259100741;"SM Massy-Antony-Hauts-de-Bièvre pour le chauffage urbain et le traitement des résidus ménagers (SIMACUR)";SMF;1;1;1969-04-22;1969-04-22;POPUL;;4;263916;2;CBUDG;M.;Pierre;OLLIER;
"11 - Île-de-France";"91 - Essonne";"2 - Évry";"219104213 - Montgeron";259100857;"SM pour l'assainissement et la gestion des eaux du bassin versant de l'Yerres (SYAGE)";SMF;1;1;2011-09-30;2011-09-30;MEMNB;;51;8321053;8;CBUDG;M.;Romain;COLAS;
"11 - Île-de-France";"91 - Essonne";"1 - Étampes";"219102233 - Étampes";259101194;"SM aménagement et entretien de la rivière de la Juine et de ses affluents";SMF;0;1;1959-11-04;1959-11-04;MEMNB;;5;385979;4;CBUDG;Mme;Maryvonne;SIEBENALER;
"11 - Île-de-France";"91 - Essonne";"3 - Palaiseau";"219101037 - Brétigny-sur-Orge";259101814;"SM secteur de Brétigny, Leudeville, Le Plessis-Pâté, Vert-le-Grand";SMF;0;0;1988-07-27;1988-07-27;MEMNB;;2;35528;1;CBUDG;M.;Nicolas;MEARY;
"11 - Île-de-France";"91 - Essonne";"1 - Étampes";"219102233 - Étampes";259101988;"SM d'élimination des déchets de la région d'Etampes (SEDRE)";SMF;0;0;1989-07-06;1989-07-06;MEMNB;;2;22522;1;CBUDG;M.;Bernard;DIONNET;
"11 - Île-de-France";"91 - Essonne";"3 - Palaiseau";"219101052 - Breuillet";259102242;"SM pour la gestion de l'habitat voyageur (SYMGHAV)";SMF;0;1;1994-04-18;1994-04-18;POPUL;;9;533467;1;CBUDG;M.;Rémi;BOYER;
"11 - Île-de-France";"91 - Essonne";"3 - Palaiseau";"219105491 - Sainte-Geneviève-des-Bois";259102457;"SM Orge-Yvette-Seine (SMOYS)";SMF;1;1;1922-05-20;1922-05-20;MEMNB;;54;1098788;4;CBUDG;M.;Xavier;DUGOIN;
"11 - Île-de-France";"91 - Essonne";"1 - Étampes";"219100476 - Baulne";259102614;"SM d'électricité du Gâtinais d'Ile-de-France (SIEGIF)";SMF;1;0;2001-07-04;2001-07-04;MEMNB;;8;30425;7;CBUDG;M.;Lionel;VAUDELIN;
"11 - Île-de-France";"91 - Essonne";"2 - Évry";"219106317 - Varennes-Jarcy";259102705;"SM de la vallée de l'Yerres et des Sénarts";SMF;1;1;1962-10-23;1962-10-23;MEMNB;;17;184697;2;CBUDG;M.;Guy;GEOFFROY;
"11 - Île-de-France";"91 - Essonne";"2 - Évry";"200083525 - Évry-Courcouronnes";200066090;"SMO Essonne Numérique";SMO;0;0;2016-10-11;2016-10-11;AUTR;"Un collège ""département"" composé de 8 représentants + un collège ""EPCI membres"" composé d'un représentant par EPCI + un collège ""EPCI associés"" consultatif. Chaque membre du 1er et du 2ème collège dispose d'une voix délibérative + 1 suppléant.";7;221293;1;CBUDG;M.;"Michel ";BOURNAT;
"11 - Île-de-France";"91 - Essonne";"2 - Évry";"219102019 - Draveil";259100337;"SMO études, aménagement et gestion de la base de plein air et de loisirs de Draveil";SMO;0;1;1970-02-24;1970-02-24;AUTR;;5;79127;1;CBUDG;M.;Thierry;BATTESTI;
"11 - Île-de-France";"91 - Essonne";"1 - Étampes";"219102233 - Étampes";259100378;"SM de l'Ile de Loisirs d'Étampes";SMO;0;1;1971-11-18;1971-12-31;MEMNB;;3;26721;1;CBUDG;M.;Gérard;HEBERT;
"11 - Île-de-France";"91 - Essonne";"2 - Évry";"219104056 - Milly-la-Forêt";259102564;"SM aménagement et gestion du parc naturel régional du Gâtinais français (PNR)";SMO;0;1;1999-06-18;1999-06-18;AUTR;;80;404938;3;CBUDG;M.;Jean-Jacques;BOUSSAINGAULT;
"11 - Île-de-France";"92 - Hauts-de-Seine";"2 - Nanterre";"219200763 - Vaucresson";200003200;"SICOM du haras Lupin";SIVU;0;0;2006-04-25;2006-04-25;MEMNB;;2;27191;1;CBUDG;M.;THIERRY;KOCH-CHEVALIER;
"11 - Île-de-France";"92 - Hauts-de-Seine";"2 - Nanterre";"219200367 - Gennevilliers";200025443;"Syndicat pour la restauration collective (SYREC)";SIVU;0;1;2010-06-17;2010-06-17;AUTR;;3;141765;1;CBUFI;M.;PHILIPPE;CLOCHETTE;
"11 - Île-de-France";"92 - Hauts-de-Seine";"2 - Nanterre";"219200250 - Colombes";200030187;"SIVU CO.CLI.CO";SIVU;0;0;2011-02-01;2011-02-01;MEMNB;;2;154516;1;CBUDG;Mme;NATHALIE;MA;
"11 - Île-de-France";"92 - Hauts-de-Seine";"3 - Boulogne-Billancourt";"219200474 - Marnes-la-Coquette";200043412;"SIVU de Garches, Marnes-la-Coquette";SIVU;0;0;2013-10-31;2013-11-15;MEMNB;;2;20113;1;CBUDG;M.;Emmanuel;FELTESSE;
"11 - Île-de-France";"92 - Hauts-de-Seine";"3 - Boulogne-Billancourt";"219200722 - Sèvres";259200178;"SI pour l'équipement sanitaire et social de Sèvres, Chaville et Ville-d'Avray";SIVU;0;0;1967-11-30;1967-11-30;POPUL;;3;54187;1;CBUDG;M.;Grégoire;"de LA RONCIERE";
"11 - Île-de-France";"92 - Hauts-de-Seine";"1 - Antony";"219200235 - Clamart";259200202;"SI du lycée de Clamart-Châtillon";SIVU;0;0;1970-07-03;1970-07-03;MEMNB;;2;92087;1;CBUDG;M.;"JEAN DIDIER";BERGER;
"11 - Île-de-France";"92 - Hauts-de-Seine";"1 - Antony";"219200235 - Clamart";259200236;"SI du cimetière de Clamart";SIVU;0;0;1946-04-17;1946-04-17;POPUL;;7;370486;1;CBUDG;M.;JEAN;MILCOS;
"11 - Île-de-France";"92 - Hauts-de-Seine";"2 - Nanterre";"219200508 - Nanterre";259200210;SENEO;SMF;0;0;1993-04-27;1993-04-27;AUTR;"1 délégué supp pour autant de fois 2 000 000 m3 vendue sur le territoire communal pendant l'année qui aura précédé le renouvellement du comité";2;797198;1;CBUDG;M.;Philippe;JUVIN;
"11 - Île-de-France";"92 - Hauts-de-Seine";"2 - Nanterre";"219200623 - Puteaux";259200020;"SMO de chauffage et de refroidissement urbain";SMO;0;0;1965-04-30;1965-04-30;AUTR;"trois délégués de chacune des communes membres  deux délégués  du Département désigné en son sein par le Conseil Général";4;224061;1;CBUDG;M.;JACQUES;KOSSOWSKI;
"11 - Île-de-France";"92 - Hauts-de-Seine";"1 - Antony";"219200193 - Châtenay-Malabry";259200293;"SM de chauffage à Châtenay-Malabry";SMO;0;0;1982-09-03;1982-09-03;MEMNB;;2;35294;1;CBUDG;M.;Jean-Louis;GHIGLIONE;
"11 - Île-de-France";"92 - Hauts-de-Seine";"2 - Nanterre";"219200508 - Nanterre";259200376;"SM de Châtenay-Malabry";SMO;0;0;2000-12-12;2000-12-12;POPUL;;2;35294;1;CBUDG;M.;VINCENT;FRANCHI;
"11 - Île-de-France";"92 - Hauts-de-Seine";"1 - Antony";"219200029 - Antony";200057966;"Vallée Sud-Grand Paris";EPT;0;0;2016-01-01;2016-01-01;POPUL;;11;409929;10;CFISC;M.;"JEAN DIDIER";BERGER;
"11 - Île-de-France";"92 - Hauts-de-Seine";"3 - Boulogne-Billancourt";"219200482 - Meudon";200057974;"Grand Paris Seine Ouest";EPT;0;0;2016-01-01;2016-01-01;POPUL;;8;321543;6;CFISC;M.;"PIERRE CHRISTOPHE";BAGUET;
"11 - Île-de-France";"92 - Hauts-de-Seine";"2 - Nanterre";"219200508 - Nanterre";200057982;"Paris Ouest La Défense";EPT;0;0;2016-01-01;2016-01-01;POPUL;;11;569702;7;CFISC;M.;Jacques;KOSSOWSKI;
"11 - Île-de-France";"92 - Hauts-de-Seine";"2 - Nanterre";"219200367 - Gennevilliers";200057990;"Boucle Nord de Seine";EPT;0;1;2016-01-01;2016-01-01;POPUL;;7;457654;6;CFISC;M.;ANDRE;MANCIPOZ;
"11 - Île-de-France";"93 - Seine-Saint-Denis";"2 - Le Raincy";"219300498 - Neuilly-Plaisance";200001782;"SI pour l'aménagement et le développement de l'espace naturel du plateau d'Avron";SIVU;0;0;2005-04-25;2005-04-25;MEMNB;;2;67395;3;CBUDG;M.;Pascal;BUTIN;
"11 - Île-de-France";"93 - Seine-Saint-Denis";"2 - Le Raincy";"219300472 - Montfermeil";200092682;"Clichy Montfermeil restauration de la Dhuys";SIVU;0;0;2020-01-07;2020-01-07;MEMNB;;2;57906;1;CBUDG;Mme;Samira;TAYEBI;
"11 - Île-de-France";"93 - Seine-Saint-Denis";"3 - Saint-Denis";"219300720 - Stains";249300039;"SIVOM de Stains - Pierrefitte";SIVU;0;0;1971-11-17;1971-11-17;MEMNB;;2;72869;1;CBUDG;M.;Azzedine;TAIBI;
"11 - Île-de-France";"93 - Seine-Saint-Denis";"3 - Saint-Denis";"219300019 - Aubervilliers";259300010;"SI pour le conservatoire à rayonnement régional d'Aubervilliers - La Courneuve (CNR)";SIVU;0;0;1972-10-23;1972-10-23;MEMNB;;2;137548;3;CBUDG;M.;Didier;BROQUE;
"11 - Île-de-France";"93 - Seine-Saint-Denis";"1 - Bobigny";"219300084 - Bobigny";259300036;"Syndicat interdépartemental pour la gestion des parcs de sports de Bobigny et La Courneuve (SIGPS)";SIVU;0;1;1970-01-05;1970-01-05;MEMNB;;3;2251696;1;CBUDG;Mme;Zainaba;SAID-ANZUM;
"11 - Île-de-France";"93 - Seine-Saint-Denis";"1 - Bobigny";"219300100 - Bondy";259300044;"SI du cimetière de Bondy - Le Pré-Saint-Gervais";SIVU;0;0;1961-04-21;1961-04-21;MEMNB;;2;69980;1;CBUDG;Mme;haciba;NEMDALI;
"11 - Île-de-France";"93 - Seine-Saint-Denis";"3 - Saint-Denis";"219300795 - Villetaneuse";259300077;"SI du cimetière des Joncherolles";SIVU;0;0;1958-02-12;1958-02-12;MEMNB;;5;266917;1;CBUDG;M.;Dieunor;EXCELLENT;
"11 - Île-de-France";"93 - Seine-Saint-Denis";"3 - Saint-Denis";"219300274 - La Courneuve";259300135;"SI du cimetière des villes d'Aubervilliers, La Courneuve, Drancy, Bobigny";SIVU;0;0;1957-08-07;1957-08-07;MEMNB;;4;264358;1;CBUDG;Mme;Corinne;CADAYS-DELHOME;
"11 - Île-de-France";"93 - Seine-Saint-Denis";"1 - Bobigny";"219300068 - Bagnolet";259300341;"SI pour la construction, l'équipement et la gestion d'une maison de retraite pour personnes agées dépendantes (MAPAD)";SIVU;0;0;1996-08-01;1996-08-01;MEMNB;;2;72836;1;CBUDG;Mme;Yalana;DINO;
"11 - Île-de-France";"93 - Seine-Saint-Denis";"1 - Bobigny";"219300530 - Noisy-le-Sec";259300358;"SIVU pour la production et la livraison de repas collectifs entre les villes de Bondy et Noisy-le-Sec (SIPLARC)";SIVU;0;0;2000-12-05;2000-12-05;MEMNB;;2;99296;1;CBUDG;Mme;Sonia;"DAKHTI ALOUT";
"11 - Île-de-France";"93 - Seine-Saint-Denis";"2 - Le Raincy";"219300076 - Le Blanc-Mesnil";259300374;"SIVU de restauration collective (SIVURESC)";SIVU;0;0;2004-09-22;2004-09-22;MEMNB;;2;119355;1;CBUDG;Mme;RAHNIA;HAMA;
"11 - Île-de-France";"93 - Seine-Saint-Denis";"1 - Bobigny";"219300084 - Bobigny";259300325;"Tables Communes";SIVOM;1;1;1993-06-16;1993-06-16;MEMNB;;13;292456;1;CBUDG;M.;PHILIPPE;BOUYSSOU;
"11 - Île-de-France";"93 - Seine-Saint-Denis";"2 - Le Raincy";"219300787 - Villepinte";200072916;"Syndicat d'équipement et d'aménagement des Pays de France et de l'Aulnoye (SEAPFA)";SMF;1;0;1971-07-12;2017-01-01;MEMNB;;6;371039;21;CBUFI;Mme;séverine;maroun;
"11 - Île-de-France";"93 - Seine-Saint-Denis";"2 - Le Raincy";"219300738 - Tremblay-en-France";200095909;"SMAEP de Tremblay-en-France et Claye-Souilly (SMAEP-TC)";SMF;0;1;1969-02-04;1969-02-04;MEMNB;;4;200028;1;CFISC;M.;Jean-Claude;FOYE;
"11 - Île-de-France";"93 - Seine-Saint-Denis";"1 - Bobigny";"219300084 - Bobigny";259300028;"SI d'informatique (SII)";SMF;1;1;1971-06-30;1971-06-30;MEMNB;;6;492617;1;CBUDG;M.;Rached;ZEHOU;
"11 - Île-de-France";"93 - Seine-Saint-Denis";"1 - Bobigny";"219300639 - Romainville";200005908;"SM d'études et de gestion de la base régionale de plein air et de loisirs de la corniche des Forts";SMO;0;1;2001-03-15;2001-03-15;MEMNB;;6;164120;1;CBUDG;M.;Stéphane;WEISSELBERG;
"11 - Île-de-France";"93 - Seine-Saint-Denis";"3 - Saint-Denis";"219300704 - Saint-Ouen-sur-Seine";200017010;"SM d'étude et de réalisation (SMER) La Végévale";SMO;0;1;2008-09-09;2008-09-17;AUTR;;2;12427975;3;CBUDG;M.;"Jean Pierre";GRAVELLE;
"11 - Île-de-France";"93 - Seine-Saint-Denis";"3 - Saint-Denis";"219300274 - La Courneuve";259300283;"SM des réseaux d'énergies calorifiques";SMO;0;0;1981-08-31;1981-08-31;MEMNB;;8;333882;1;CBUDG;M.;Laurent;MONNET;
"11 - Île-de-France";"93 - Seine-Saint-Denis";"3 - Saint-Denis";"219300662 - Saint-Denis";200057867;"Plaine Commune";EPT;0;0;2016-01-01;2016-01-01;POPUL;;9;453591;9;CFISC;M.;MATHIEU;HANOTIN;
"11 - Île-de-France";"93 - Seine-Saint-Denis";"1 - Bobigny";"219300639 - Romainville";200057875;"Est Ensemble";EPT;0;0;2016-01-01;2016-01-01;POPUL;;9;440811;8;CFISC;M.;PATRICE;BESSAC;
"11 - Île-de-France";"93 - Seine-Saint-Denis";"2 - Le Raincy";"219300050 - Aulnay-sous-Bois";200058097;"Paris Terres d'Envol";EPT;0;0;2016-01-01;2016-01-01;POPUL;;8;371039;8;CFISC;M.;Bruno;BESCHIZZA;
"11 - Île-de-France";"93 - Seine-Saint-Denis";"2 - Le Raincy";"219300514 - Noisy-le-Grand";200058790;"Grand Paris Grand Est";EPT;0;0;2016-01-01;2016-01-01;POPUL;;14;409808;8;CFISC;M.;XAVIER;LEMOINE;
"11 - Île-de-France";"94 - Val-de-Marne";"3 - L' Haÿ-les-Roses";"219400819 - Vitry-sur-Seine";200001485;"SI de coopération dans le domaine de la restauration (SIDORESTO)";SIVU;0;0;2005-11-09;2005-11-09;MEMNB;;2;115866;1;CBUDG;Mme;Bernadette;"EBODE ONDOBO";
"11 - Île-de-France";"94 - Val-de-Marne";"2 - Nogent-sur-Marne";"219400801 - Vincennes";200024461;"SI pour l'acquisition et la gestion foncière de la parcelle H21 sur le territoire de la commune de Vincennes";SIVU;0;0;2010-02-09;2010-02-09;MEMNB;;2;101488;4;CBUDG;Mme;Charlotte;LIBERT-ALBANEL;
"11 - Île-de-France";"94 - Val-de-Marne";"1 - Créteil";"219400702 - Santeny";200099596;"SIVU de police de Mandres-les-Roses, Santeny, Périgny-sur-Yerres, Marolles-en-Brie";SIVU;0;0;2023-01-01;2023-01-01;MEMNB;;4;16478;1;CBUDG;M.;Vincent;BEDU;
"11 - Île-de-France";"94 - Val-de-Marne";"3 - L' Haÿ-les-Roses";"219400777 - Villeneuve-le-Roi";259400117;"SI pour l'informatique et ses outils (SICIO)";SIVU;0;0;1973-01-01;1973-01-01;MEMNB;;5;125548;2;CFISC;Mme;Elise;GONZALES;
"11 - Île-de-France";"94 - Val-de-Marne";"1 - Créteil";"219400447 - Limeil-Brévannes";259400141;"SIVU pour la construction et la gestion du lycée de Limeil-Brévannes";SIVU;0;0;1964-03-20;1964-03-20;POPUL;;10;121016;2;CBUFI;Mme;Françoise;LECOUFLE;
"11 - Île-de-France";"94 - Val-de-Marne";"3 - L' Haÿ-les-Roses";"219400389 - L'Haÿ-les-Roses";259400166;"SIVU des établissements du second cycle du second degré du district de L'Haÿ-les-Roses";SIVU;0;0;1970-04-01;1970-04-01;MEMNB;;5;117475;2;CFISC;Mme;Karen;CHAFFIN;
"11 - Île-de-France";"94 - Val-de-Marne";"3 - L' Haÿ-les-Roses";"219400215 - Chevilly-Larue";259400224;"SIVU du cimetière intercommunal de Cachan, Chevilly, L'Haÿ-les-Roses, Montrouge et Sceaux";SIVU;0;1;1960-04-30;1960-04-30;MEMNB;;5;151613;1;CFISC;M.;Vincent;JEANBRUN;
"11 - Île-de-France";"94 - Val-de-Marne";"3 - L' Haÿ-les-Roses";"219400371 - Gentilly";259400240;"SIVU pour l'édification d'un ensemble scolaire de second cycle";SIVU;0;0;1965-05-17;1965-05-17;MEMNB;;4;123318;3;CBUDG;M.;Guillaume;BULCOURT;
"11 - Île-de-France";"94 - Val-de-Marne";"3 - L' Haÿ-les-Roses";"219400371 - Gentilly";259400588;"Syndicat des communes d'Arcueil-Gentilly pour la création et le fonctionnement d'un OPHLM (OPALY)";SIVU;0;0;1949-06-14;1949-06-14;MEMNB;;2;40831;6;CBUDG;Mme;Patricia;TORDJMAN;
"11 - Île-de-France";"94 - Val-de-Marne";"1 - Créteil";"219400710 - Sucy-en-Brie";259400679;"SI pour la création et la gestion d'une maison de retraite publique intercommunale ''Le Vieux Colombier''";SIVU;0;0;1959-03-28;1959-03-28;MEMNB;;14;198920;1;CBUFI;M.;Olivier;TRAYAUX;
"11 - Île-de-France";"94 - Val-de-Marne";"3 - L' Haÿ-les-Roses";"219400744 - Valenton";259400695;"SIVU des cimetière et crématorium de la Fontaine Saint-Martin";SIVU;0;0;1957-08-07;1957-08-07;MEMNB;;8;345502;2;CBUFI;M.;Michel;BUDAKCI;
"11 - Île-de-France";"94 - Val-de-Marne";"3 - L' Haÿ-les-Roses";"219400348 - Fresnes";259400794;"SIVU pour la gestion d'un service de soins infirmiers à domicile";SIVU;0;0;1984-11-16;1984-11-16;MEMNB;;4;86602;2;CBUDG;Mme;Katherine;GAVRIL;
"11 - Île-de-France";"94 - Val-de-Marne";"3 - L' Haÿ-les-Roses";"219400215 - Chevilly-Larue";259400802;"SIVU pour la géothermie à Chevilly-Larue, L'Haÿ-les-Roses et Villejuif";SIVU;0;0;1983-11-25;1983-11-25;MEMNB;;3;109996;1;CBUDG;M.;Vincent;JEANBRUN;
"11 - Île-de-France";"94 - Val-de-Marne";"3 - L' Haÿ-les-Roses";"219400736 - Thiais";259400810;"SI pour les établissements scolaires du second degré et leurs équipements sportifs annexes";SIVU;0;0;1969-02-06;1969-02-06;MEMNB;;2;77636;2;CFISC;M.;Daniel;BEUCHER;
"11 - Île-de-France";"94 - Val-de-Marne";"1 - Créteil";"219400603 - La Queue-en-Brie";259400877;"SIVU pour l'aménagement et l'entretien des voiries limitrophes aux communes de La Queue-en-Brie et Pontault-Combault";SIVU;0;1;1989-11-09;1989-11-09;MEMNB;;2;50666;2;CFISC;M.;"Jean Paul";"FAURE SOULET";
"11 - Île-de-France";"94 - Val-de-Marne";"1 - Créteil";"219400116 - Bonneuil-sur-Marne";259400968;"SIVU pour la restauration municipale (SIRM)";SIVU;0;0;1995-08-16;1995-08-16;MEMNB;;3;72017;1;CBUDG;M.;Jacques;"DJENGOU MBOULE";
"11 - Île-de-France";"94 - Val-de-Marne";"3 - L' Haÿ-les-Roses";"219400744 - Valenton";259400976;"SI pour la restauration des villes (SIREV)";SIVU;0;1;1996-03-13;1996-03-13;MEMNB;;2;41867;1;CFISC;M.;Jacky;BORTOLI;
"11 - Île-de-France";"94 - Val-de-Marne";"1 - Créteil";"219400710 - Sucy-en-Brie";259401032;"Syndicat des communes du Sud-Est Parisien pour l'électricité et le gaz (SUD-ELEG)";SIVU;0;1;1998-12-30;1998-12-30;MEMNB;;5;105130;1;CBUDG;M.;"Jean Pierre";CHAFFAUD;
"11 - Île-de-France";"94 - Val-de-Marne";"3 - L' Haÿ-les-Roses";"219400819 - Vitry-sur-Seine";259401073;"SIVU de chauffage urbain Choisy / Vitry";SIVU;0;0;2002-07-19;2002-07-19;MEMNB;;2;143042;1;CBUDG;Mme;Fabienne;LEFEBVRE;
"11 - Île-de-France";"94 - Val-de-Marne";"1 - Créteil";"219400702 - Santeny";259401123;"SI de la petite enfance Santeny, Marolles-en-Brie";SIVU;0;0;2004-01-30;2004-01-30;MEMNB;;2;8844;3;CBUDG;M.;Vincent;BEDU;
"11 - Île-de-France";"94 - Val-de-Marne";"1 - Créteil";"219400702 - Santeny";200094761;"SMF des eaux Servon Santeny";SMF;0;1;2020-12-17;2020-12-17;MEMNB;;2;328973;1;CBUDG;M.;Marcel;VILLAÇA;
"11 - Île-de-France";"94 - Val-de-Marne";"1 - Créteil";"219400280 - Créteil";259400992;"SM de traitement des déchets urbains du Val-de-Marne (SMITDUVM)";SMF;0;0;1997-11-06;1997-11-06;POPUL;;3;656258;1;CBUDG;M.;Axel;URGIN;
"11 - Île-de-France";"94 - Val-de-Marne";"2 - Nogent-sur-Marne";"219400686 - Saint-Maur-des-Fossés";259401099;"SM du secteur central du Val de Marne (INFOCOM 94)";SMF;0;0;1966-12-30;1966-12-30;MEMNB;;17;463119;1;CBUDG;M.;Ambroise;TOIN;
"11 - Île-de-France";"94 - Val-de-Marne";"3 - L' Haÿ-les-Roses";"219400215 - Chevilly-Larue";200062883;"SMO de la Cité de la gastronomie Paris-Rungis et de son quartier";SMO;0;1;2016-05-20;2016-05-20;AUTR;;8;7152537;4;CBUDG;Mme;Stéphanie;DAUMIN;
"11 - Île-de-France";"94 - Val-de-Marne";"2 - Nogent-sur-Marne";"219400173 - Champigny-sur-Marne";200094829;"SM des parcs du Tremblay et de Choisy Paris-Val-de-Marne";SMO;0;1;2020-12-22;2021-01-01;MEMNB;;2;2149216;2;CBUDG;M.;Daniel;GUERIN;
"11 - Île-de-France";"94 - Val-de-Marne";"3 - L' Haÿ-les-Roses";"219400413 - Ivry-sur-Seine";259400034;"SM pour l'informatique municipale (SIIM)";SMO;0;0;1974-01-31;1974-01-31;MEMNB;;17;7642627;2;CBUDG;M.;Franck;BOMBLED;
"11 - Île-de-France";"94 - Val-de-Marne";"1 - Créteil";"219400280 - Créteil";259400273;"SM d'études, d'aménagement et de gestion de l'île de loisirs de Créteil";SMO;0;1;1974-10-04;1974-10-04;MEMNB;;3;93414;2;CBUDG;M.;Michel;WANNIN;
"11 - Île-de-France";"94 - Val-de-Marne";"3 - L' Haÿ-les-Roses";"219400785 - Villeneuve-Saint-Georges";259400836;"SM pour la production et la distribution de chaleur à Villeneuve-Saint-Georges";SMO;0;0;1985-06-27;1985-06-27;MEMNB;;3;50126;1;CBUDG;M.;Emmanuelly;GOUGOUGNAN-ZADIGUE;
"11 - Île-de-France";"94 - Val-de-Marne";"1 - Créteil";"219400116 - Bonneuil-sur-Marne";259400869;"SM pour la production et la distribution de chaleur à Bonneuil-sur-Marne (SETBO)";SMO;0;0;1985-01-04;1985-01-04;AUTR;;3;18814;1;CBUDG;M.;Denis;OZTORUN;
"11 - Île-de-France";"94 - Val-de-Marne";"2 - Nogent-sur-Marne";"219400462 - Maisons-Alfort";259400893;"SM pour la production et la distribution de chaleur à Maisons-Alfort";SMO;0;0;1984-02-16;1984-02-16;MEMNB;;2;58355;1;CBUDG;M.;Olivier;CAPITANIO;
"11 - Île-de-France";"94 - Val-de-Marne";"1 - Créteil";"219400280 - Créteil";259400935;"Syndicat interdépartemental pour la gestion des terrains concédés à SOGARIS";SMO;0;1;1970-09-09;1970-09-09;POPUL;;4;12427975;1;CBUDG;Mme;Halima;JEMNI;
"11 - Île-de-France";"94 - Val-de-Marne";"1 - Créteil";"219400280 - Créteil";259400984;"SM d'action foncière du département du Val-de-Marne (SAF)";SMO;0;0;1996-10-31;1996-10-31;AUTR;;37;1264544;2;CBUDG;Mme;Evelyne;RABARDEL;
"11 - Île-de-France";"94 - Val-de-Marne";"3 - L' Haÿ-les-Roses";"219400777 - Villeneuve-le-Roi";259401008;"SM d'aménagement et de gestion du parc des sports et de loisirs du Grand Godet";SMO;0;0;1997-11-12;1997-11-12;MEMNB;;4;92204;2;CBUDG;M.;Hamide;KERMANI;
"11 - Île-de-France";"94 - Val-de-Marne";"2 - Nogent-sur-Marne";"219400686 - Saint-Maur-des-Fossés";259401057;"SM à vocation unique ""Marne Vive""";SMO;0;1;1993-06-15;1993-06-15;AUTR;;33;7382688;6;CBUDG;M.;Sylvain;BERRIOS;
"11 - Île-de-France";"94 - Val-de-Marne";"3 - L' Haÿ-les-Roses";"219400389 - L'Haÿ-les-Roses";259401149;"SM du bassin versant de la Bièvre";SMO;0;1;2003-12-01;2003-12-01;AUTR;"proportionnel à la contribution au budget";51;7642627;5;CBUDG;M.;Christian;METAIRIE;
"11 - Île-de-France";"94 - Val-de-Marne";"2 - Nogent-sur-Marne";"219400173 - Champigny-sur-Marne";200057941;#ParisEstMarne&Bois;EPT;0;0;2016-01-01;2016-01-01;POPUL;;13;517219;7;CBUFI;M.;Olivier;CAPITANIO;
"11 - Île-de-France";"94 - Val-de-Marne";"1 - Créteil";"219400280 - Créteil";200058006;"Grand Paris Sud Est Avenir";EPT;0;0;2016-01-01;2016-01-01;POPUL;;16;325525;6;CBUFI;M.;Laurent;CATHALA;
"11 - Île-de-France";"94 - Val-de-Marne";"3 - L' Haÿ-les-Roses";"219400819 - Vitry-sur-Seine";200058014;"Grand-Orly Seine Bièvre";EPT;0;1;2016-01-01;2016-01-01;POPUL;;24;726500;6;CBUFI;M.;Michel;LEPRETRE;
"11 - Île-de-France";"95 - Val-d'Oise";"2 - Sarcelles";"219505278 - Roissy-en-France";200055655;"CA Roissy Pays de France";CA;0;1;2015-11-09;2016-01-01;RDC;;42;361855;43;FPU;M.;Pascal;DOLL;
"11 - Île-de-France";"95 - Val-d'Oise";"2 - Sarcelles";"219504289 - Montmorency";200056380;"CA Plaine Vallée";CA;0;0;2015-11-25;2016-01-01;ACCOR;;18;186594;37;FPU;M.;Luc;STREHAIANO;
"11 - Île-de-France";"95 - Val-d'Oise";"1 - Argenteuil";"219500519 - Beauchamp";200058485;"CA Val Parisis";CA;0;0;2015-12-14;2016-01-01;ACCOR;;15;288575;44;FPU;M.;Yannick;BOEDEC;
"11 - Île-de-France";"95 - Val-d'Oise";"3 - Pontoise";"219501277 - Cergy";249500109;"CA de Cergy-Pontoise";CA;0;1;1984-07-06;1984-07-06;ACCOR;;13;216320;46;FPU;M.;Jean-Paul;JEANDON;
"11 - Île-de-France";"95 - Val-d'Oise";"3 - Pontoise";"219506581 - Vigny";200035970;"CC Vexin Centre";CC;0;0;2012-12-26;2013-01-01;RDC;;33;25262;29;FPU;Mme;Nadine;NINOT;
